post_id,privacy_profile,term,course_code,course_name,instructor,raw_text,issues,toxicity_level,pii_self_name,pii_other_person_name,pii_instructor_mentioned,pii_exact_score,pii_other_person_score,pii_student_id,pii_email,pii_phone,pii_social_handle,pii_section,pii_class_time,pii_classroom,pii_dorm,pii_dorm_room,pii_unique_detail,pii_accommodation_note,_src_file,post_id_orig
308,combo_unique_plus_location,2025Winter,EC410,Global Markets and Policy,Rafael Orme,"EC410 has a lot of reading and the essay rubric feels a bit fuzzy. In Section S3 on Fri 10:00–11:50 in Seminar Room D-204, my Essay 1 got returned with the comment meant for someone writing about ""copper tariffs"" even though mine was on fisheries quotas, and I had to request a regrade.",workload_heavy|grading_harsh,low,,,,,,,,,,Section S3,Fri 10:00–11:50,Seminar Room D-204,,,"my Essay 1 got returned with the comment meant for someone writing about ""copper tariffs"" even though mine was on fisheries quotas, and I had to request a regrade",,feedback_4.csv,p000008
309,dorm_room,2026Spring,UG301,Introductory Robotics,Marin Osei,"Doing UG301 lab writeups from Harbor Dorm, room 502. The automated labs are cool but when they break, TA help feels slow and you lose time fast.",ta_support_poor|workload_heavy,low,,,,,,,,,,,,,Harbor Dorm,room 502,,,feedback_4.csv,p000009
310,email,2025Fall,CF-210,Computational Folklore,Maya R. Brant,"Loved the project themes but the instructions were kinda vague, so I spent way too long guessing what counted. If anyone has a clean checklist, email me at riley.hart27@example.edu.",assignment_unclear|workload_heavy,low,,,,,,,riley.hart27@example.edu,,,,,,,,,,feedback_4.csv,p000010
311,score_only,2025Winter,ED102,Foundations of Play,Sofia Varela,"Sweet class, but some project instructions were vague and changed mid-stream. I got 90 and mostly relied on guessing the vibe.",assignment_unclear,low,,,,90.0,,,,,,,,,,,,,feedback_4.csv,p000011
312,section_time_place,2026Fall,BI220,Cell Biology,Hiro Tan,"BI220 Section L1 had interesting labs, but the lab manual is kind of messy. Our 3:30 PM–6:20 PM lab in Bio Lab G07 ran over a lot and the slides didn’t match the procedures.",materials_poor|slides_incomplete|workload_heavy,low,,,,,,,,,,Section L1,3:30 PM–6:20 PM,Bio Lab G07,,,,,feedback_4.csv,p000012
313,section_time_place,2025Summer,PS330,Research Methods,Elena Rossi,PS330 Section A is manageable but the grading felt stricter than expected. I attended the 6:00 PM–8:30 PM slot in Seminar Room D12 and the feedback was short for how long the assignments are.,grading_harsh|workload_heavy,low,,,,,,,,,,Section A,6:00 PM–8:30 PM,Seminar Room D12,,,,,feedback_4.csv,p000013
314,student_id,2026Summer,HS205,Global Health Policy,Diego Alvarez,"ID 20257603. Readings are good but there are so many of them that I’m always behind, and the essay expectations could be clearer.",workload_heavy|assignment_unclear,low,,,,,,20257603.0,,,,,,,,,,,feedback_4.csv,p000014
315,unique_event,2025Summer,BI230,Ecology and Field Methods,Derek Malle,"Loved the outdoor labs, but the logistics can get chaotic. I was the only person whose soil sample bag split and the label floated away in the cooler, so my whole transect had to be re-done.",workload_heavy|pace_too_fast,low,,,,,,,,,,,,,,,I was the only person whose soil sample bag split and the label floated away in the cooler,,feedback_4.csv,p000015
316,social_handle,2025Fall,HC410,Intro to Economic Thinking,Patricia Ames,"HC410 is interesting but the pace jumps fast after week 3. I’m keeping a running glossary on my own; if you’re taking it too, I’m @econ_notes_kit.",pace_too_fast|workload_heavy,low,,,,,,,,,@econ_notes_kit,,,,,,,,feedback_4.csv,p000016
317,combo_self_and_other_scores,2025Spring,AR110,Intro to Creative Workshops,Lina Barros,"I got 93 on the portfolio, and my friend Juno Vale got 86. Critiques were helpful, but the assignment prompts sometimes felt vague.",assignment_unclear,low,,Juno Vale,,93.0,86.0,,,,,,,,,,,,feedback_4.csv,p000017
318,combo_self_and_other_scores,2026Spring,UG498,Quantum Algorithms,Rafael Miron,"I got 53 on the final, but my study partner Arin Wex got 48. I kept getting lost because explanations jumped steps on the board.",teaching_unclear|difficulty_high,low,,Arin Wex,,53.0,48.0,,,,,,,,,,,,feedback_4.csv,p000018
319,combo_unique_plus_location,2025Fall,MT201,Foundations of Calculus,Evan Kaito,"MT201 lectures are fine but the exams feel harsher than the practice set. In Section D1 on Mon 14:00–15:15 in Hall C-103, I was the only one whose midterm booklet printed with page 4 duplicated and page 5 missing, so my solution to Q2 got split across the wrong pages.",exam_too_hard|grading_harsh,low,,,,,,,,,,Section D1,Mon 14:00–15:15,Hall C-103,,,"I was the only one whose midterm booklet printed with page 4 duplicated and page 5 missing, so my solution to Q2 got split across the wrong pages",,feedback_4.csv,p000019
320,social_handle,2025Fall,HFA210,Contemporary Film Appreciation,Jonas Evert,"Loved the screenings, but the essay prompts felt a bit vague and I second-guessed what “analysis” meant. If anyone wants to swap outlines, I’m @framebyframe_sam.",assignment_unclear|teaching_unclear,low,,,,,,,,,@framebyframe_sam,,,,,,,,feedback_4.csv,p000020
321,score_only,2025Fall,ART101X,Introduction to Pottery,Marlo Finch,"Fun studio vibe, but the workload is heavier than it looks because everything takes time to dry/fire. I got 86 and still felt rushed every week.",workload_heavy,low,,,,86.0,,,,,,,,,,,,,feedback_4.csv,p000021
322,social_handle,2026Spring,UG201,Statistical Mechanics II,Lian Zhou,UG201 is honestly brutal; the problem sets take forever and I’m still lost on half the derivations. I’m trying to compile a clean set of notes at @statmech_mina.,difficulty_high|workload_heavy|teaching_unclear,low,,,,,,,,,@statmech_mina,,,,,,,,feedback_4.csv,p000022
323,combo_self_and_other_scores,2026Spring,SM102,Quantum Foundations,Ibrahim Noor,"I got 44 on the final, and my study buddy Talia Renn got 51. The problem sets were so abstract that I never felt sure what method they wanted.",teaching_unclear|difficulty_high,low,,Talia Renn,,44.0,51.0,,,,,,,,,,,,feedback_4.csv,p000023
324,combo_scores_plus_location,2026Fall,CS330,Parallel Algorithms,Ethan Park,"CS330 lectures were clear but the midterm grading felt strict. I got 69, and my project partner Tessa Venn got 81. Section A5, class time Thu 10:00–11:15, in Room K-402.",grading_harsh|difficulty_high,low,,Tessa Venn,,69.0,81.0,,,,,Section A5,Thu 10:00–11:15,Room K-402,,,,,feedback_4.csv,p000024
325,none,2025Fall,PH301,Statistical Mechanics,Zoe Park,PH301 is honestly tough. The lectures moved fast and I spent way more time on problem sets than I expected.,difficulty_high|pace_too_fast|workload_heavy,low,,,,,,,,,,,,,,,,,feedback_4.csv,p000025
326,none,2025Fall,PSY150X,Cognitive Psychology,Mika Ren,PSY150X content is interesting but the exams felt harder than the practice questions. Sometimes I left lecture unsure what was “testable.”,exam_too_hard|teaching_unclear,low,,,,,,,,,,,,,,,,,feedback_4.csv,p000026
327,combo_self_and_other_scores,2025Summer,BI230,Ecology and Field Methods,Derek Malle,"I got 88 on the lab reports, and my teammate Nia Corven got 77. Super fun fieldwork, but the workload piles up fast when reports stack.",workload_heavy,low,,Nia Corven,,88.0,77.0,,,,,,,,,,,,feedback_4.csv,p000027
328,unique_event,2025Fall,CMP101X,Introduction to Programming Concepts,Amena Parkash,"Content is fine but the tooling is kind of unforgiving. the Lab 3 autograder marked every line as invisible characters even though it ran locally, and it took forever to figure out what happened.",assignment_unclear|grading_harsh,low,,,,,,,,,,,,,,,the Lab 3 autograder marked every line as invisible characters,,feedback_4.csv,p000028
329,unique_event,2025Fall,PH301,Statistical Mechanics,Zoe Park,Lectures are solid but the exams are brutal if you fall behind. I was the only student asked to redo problem 2 on the board because my answer sheet had coffee rings over the barcode.,exam_too_hard|difficulty_high,low,,,,,,,,,,,,,,,I was the only student asked to redo problem 2 on the board because my answer sheet had coffee rings over the barcode,,feedback_4.csv,p000029
330,both_score_and_name,2025Fall,PH301,Statistical Mechanics,Zoe Park,"Got 66, but I still felt like the pace was too fast for a big lecture. Kai Ember told me the slides were missing steps so we kept guessing in homework.",pace_too_fast|slides_incomplete|workload_heavy,low,,Kai Ember,,66.0,,,,,,,,,,,,,feedback_4.csv,p000030
331,section_time_place,2026Summer,PSY-X12,Introduction to Dream Interpretation,Noam L. Berri,"PSY-X12 Section Evening was chill, but the lecture slides felt incomplete. I went to the 7:00 PM–8:45 PM sessions in Room H108 and ended up relying on my own notes a lot.",slides_incomplete|materials_poor,low,,,,,,,,,,Section Evening,7:00 PM–8:45 PM,Room H108,,,,,feedback_4.csv,p000031
332,combo_self_and_other_scores,2026Spring,UG498,Quantum Algorithms,Rafael Miron,"I got 47 on the midterm, while my project partner Soren Ilyx got 62. Concepts jump from math to circuits really fast and the slides felt incomplete.",pace_too_fast|slides_incomplete,low,,Soren Ilyx,,47.0,62.0,,,,,,,,,,,,feedback_4.csv,p000032
333,social_handle,2026Spring,UG400,Environmental Statistics,Luca Moretti,"UG400 has cool case studies but the slides are kind of incomplete, so I had to stitch together concepts from the textbook. I’m posting summaries as @envstats_ro.",slides_incomplete|materials_poor,low,,,,,,,,,@envstats_ro,,,,,,,,feedback_4.csv,p000033
334,accommodation,2026Spring,UG101,Foundations of Art History,Priya Anand,"Lectures are engaging, but the slide images are low-res and it makes studying harder. I use screen-reader compatible PDFs as an accommodation, and some readings aren’t accessible until someone asks.",materials_poor|slides_incomplete|teaching_unclear,low,,,,,,,,,,,,,,,,screen-reader compatible PDFs as an accommodation,feedback_4.csv,p000034
335,combo_unique_plus_location,2026Spring,UG498,Quantum Algorithms,Rafael Miron,"UG498 is brutal but kind of fascinating if you keep up. In Section Q2 on Tue 18:00–19:30 in Lab E-011, my project demo was the only one that failed because the department laptop had its system clock set to 1970, so my verifier rejected every signature as ""expired"".",difficulty_high|pace_too_fast,low,,,,,,,,,,Section Q2,Tue 18:00–19:30,Lab E-011,,,"my project demo was the only one that failed because the department laptop had its system clock set to 1970, so my verifier rejected every signature as ""expired""",,feedback_4.csv,p000035
336,unique_event,2025Fall,BIO220L,Molecular Biology Lab,Junia Calder,"Lab days are engaging, but the report deadlines stack up fast. my gel image was the only one where the ladder lane was cropped out by the microscope software, so my whole quant section had to be rewritten.",workload_heavy|grading_harsh,low,,,,,,,,,,,,,,,my gel image was the only one where the ladder lane was cropped out by the microscope software,,feedback_4.csv,p000036
337,score_only,2026Spring,SM102,Quantum Foundations,Ibrahim Noor,Interesting topics but the problem sets escalated fast. I got 48 and it was mostly me guessing what counts as a complete solution.,difficulty_high|assignment_unclear,low,,,,48.0,,,,,,,,,,,,,feedback_4.csv,p000037
338,combo_scores_plus_location,2025Fall,CF-210,Computational Folklore,Maya R. Brant,"CF-210 was fun but grading felt a bit harsh on the writeups. I got 74 and my teammate Kian Dorsey got 66. I’m in Section P4, class time Wed 16:00–17:15, in Room F-310.",grading_harsh|fairness_issue,low,,Kian Dorsey,,74.0,66.0,,,,,Section P4,Wed 16:00–17:15,Room F-310,,,,,feedback_4.csv,p000038
339,phone,2025Fall,BIO220L,Molecular Biology Lab,Junia Calder,"BIO220L labs take forever and the rubric feels super strict, even when the data is decent. If you found a good template for reports, please text +1-555-0119.",workload_heavy|grading_harsh,low,,,,,,,,+1-555-0119,,,,,,,,,feedback_4.csv,p000039
340,name_only,2026Spring,UG498,Quantum Algorithms,Rafael Miron,"UG498 is brutal if you don’t already know the math. Omar said the lectures made sense to him, but for me they were pretty unclear.",difficulty_high|teaching_unclear|pace_too_fast,low,,Omar,,,,,,,,,,,,,,,feedback_4.csv,p000040
341,score_only,2025Fall,PH301,Statistical Mechanics,Zoe Park,"I thought I understood the lectures, then the midterm wrecked me. I got 62 and it felt like the problems were a different class.",exam_too_hard|pace_too_fast,low,,,,62.0,,,,,,,,,,,,,feedback_4.csv,p000041
342,dorm_room,2026Summer,PSY-X12,Introduction to Dream Interpretation,Noam L. Berri,"Taking PSY-X12 from Aspen Hall, room 11. Fun topic, but the lecture explanations sometimes feel fuzzy and the materials could be better organized.",teaching_unclear|materials_poor,low,,,,,,,,,,,,,Aspen Hall,room 11,,,feedback_4.csv,p000042
343,combo_self_and_other_scores,2026Spring,SM102,Quantum Foundations,Ibrahim Noor,"I got 52 on the problem sets overall, and my friend Cora Denvy got 39. The workload was heavy for a seminar, and the handouts weren’t super clear.",workload_heavy|materials_poor,low,,Cora Denvy,,52.0,39.0,,,,,,,,,,,,feedback_4.csv,p000043
344,dorm_room,2026Fall,CS330,Parallel Algorithms,Ethan Park,"Watching lectures for CS330 in Juniper House, room 3B. The pace ramps up fast and the slides feel a bit incomplete, so I spend a lot of time chasing details elsewhere.",pace_too_fast|slides_incomplete,low,,,,,,,,,,,,,Juniper House,room 3B,,,feedback_4.csv,p000044
345,section_time_place,2025Fall,CMP101X,Introduction to Programming Concepts,Amena Parkash,"CMP101X Section B felt rushed, especially in the second half. I went to the 10:30 AM–11:45 AM class in Room C214 and still felt behind after each lab.",pace_too_fast|workload_heavy,low,,,,,,,,,,Section B,10:30 AM–11:45 AM,Room C214,,,,,feedback_4.csv,p000045
346,accommodation,2026Summer,AL-502,Algebraic Palindromes,Renata F. Qiu,"Cool topic, but the homework prompts are cryptic and I spend way too long guessing what’s being asked. I have permission to record lectures for note-taking, and I’d appreciate if the instructor reminded the class it’s allowed.",assignment_unclear|workload_heavy|teaching_unclear,low,,,,,,,,,,,,,,,,permission to record lectures for note-taking,feedback_4.csv,p000046
347,section_time_place,2024Winter,ED205,Teaching Practicum,Sofia Ren,"ED205 Section 2 was valuable, but the expectations changed week to week. In the 9:00 AM–10:50 AM block in Lab Classroom E05, it wasn’t always clear what counted as a “complete” reflection.",teaching_unclear|fairness_issue,low,,,,,,,,,,Section 2,9:00 AM–10:50 AM,Lab Classroom E05,,,,,feedback_4.csv,p000047
